Etime	Time	CO2 (µmol/mol)
0	2021-08-02 12:19:47	-0.75
1	2021-08-02 12:19:48	-0.74
2	2021-08-02 12:19:49	-0.88
3	2021-08-02 12:19:50	-0.78
4	2021-08-02 12:19:51	-0.8
5	2021-08-02 12:19:52	-0.8
6	2021-08-02 12:19:53	-0.73
7	2021-08-02 12:19:54	-0.69
8	2021-08-02 12:19:55	-0.69
9	2021-08-02 12:19:56	-0.74
10	2021-08-02 12:19:57	-0.69
11	2021-08-02 12:19:58	-0.72
12	2021-08-02 12:19:59	-0.75
13	2021-08-02 12:20:00	-0.72
14	2021-08-02 12:20:01	-0.74
15	2021-08-02 12:20:02	-0.93
16	2021-08-02 12:20:03	-0.8
17	2021-08-02 12:20:05	-0.61
18	2021-08-02 12:20:06	-0.55
19	2021-08-02 12:20:07	-0.6
20	2021-08-02 12:20:08	-0.72
21	2021-08-02 12:20:09	-0.75
22	2021-08-02 12:20:10	-0.77
23	2021-08-02 12:20:11	-0.77
--------------------------------------------------------------
500curve
--------------------------------------------------------------
24	2021-08-02 12:20:12	-0.75
25	2021-08-02 12:20:13	-0.71
26	2021-08-02 12:20:14	-0.64
27	2021-08-02 12:20:15	-0.6
28	2021-08-02 12:20:16	-0.56
29	2021-08-02 12:20:17	-0.63
30	2021-08-02 12:20:18	-0.75
31	2021-08-02 12:20:19	-0.74
32	2021-08-02 12:20:20	-0.77
33	2021-08-02 12:20:21	-0.76
34	2021-08-02 12:20:22	-0.73
35	2021-08-02 12:20:23	-0.75
36	2021-08-02 12:20:24	-0.85
37	2021-08-02 12:20:25	-0.87
38	2021-08-02 12:20:26	-0.77
39	2021-08-02 12:20:27	-0.74
40	2021-08-02 12:20:28	-0.75
41	2021-08-02 12:20:29	-0.74
42	2021-08-02 12:20:30	-0.8
43	2021-08-02 12:20:31	-0.8
44	2021-08-02 12:20:32	-0.79
45	2021-08-02 12:20:33	-0.87
46	2021-08-02 12:20:34	-0.8
47	2021-08-02 12:20:35	0.76
48	2021-08-02 12:20:36	10.52
49	2021-08-02 12:20:37	15.51
50	2021-08-02 12:20:38	15.34
51	2021-08-02 12:20:39	13.44
52	2021-08-02 12:20:40	3.7
53	2021-08-02 12:20:41	-1.19
54	2021-08-02 12:20:42	-1.03
55	2021-08-02 12:20:43	-0.68
56	2021-08-02 12:20:44	-0.57
57	2021-08-02 12:20:45	-0.58
58	2021-08-02 12:20:46	-0.53
59	2021-08-02 12:20:47	-0.6
60	2021-08-02 12:20:48	-0.59
61	2021-08-02 12:20:49	-0.59
62	2021-08-02 12:20:50	-0.68
63	2021-08-02 12:20:51	-0.71
64	2021-08-02 12:20:52	-0.66
65	2021-08-02 12:20:53	-0.7
66	2021-08-02 12:20:54	-0.72
67	2021-08-02 12:20:55	-0.6
68	2021-08-02 12:20:56	-0.68
69	2021-08-02 12:20:57	-0.65
70	2021-08-02 12:20:58	-0.66
71	2021-08-02 12:20:59	-0.67
72	2021-08-02 12:21:00	-0.08
73	2021-08-02 12:21:01	9.26
74	2021-08-02 12:21:02	15.46
75	2021-08-02 12:21:03	15.37
76	2021-08-02 12:21:04	14.28
77	2021-08-02 12:21:05	4.68
78	2021-08-02 12:21:06	-1.52
79	2021-08-02 12:21:07	-1.48
80	2021-08-02 12:21:08	-1.11
81	2021-08-02 12:21:09	-0.82
82	2021-08-02 12:21:10	-0.75
83	2021-08-02 12:21:11	-0.68
84	2021-08-02 12:21:12	-0.71
85	2021-08-02 12:21:13	-0.74
86	2021-08-02 12:21:14	-0.73
87	2021-08-02 12:21:15	-0.68
88	2021-08-02 12:21:16	-0.82
89	2021-08-02 12:21:17	-0.78
90	2021-08-02 12:21:18	-0.67
91	2021-08-02 12:21:19	-0.71
92	2021-08-02 12:21:20	-0.72
93	2021-08-02 12:21:21	-0.73
94	2021-08-02 12:21:22	-0.8
95	2021-08-02 12:21:23	-0.86
96	2021-08-02 12:21:24	-0.84
97	2021-08-02 12:21:25	-0.79
98	2021-08-02 12:21:26	-0.86
99	2021-08-02 12:21:27	-0.79
100	2021-08-02 12:21:28	-0.72
101	2021-08-02 12:21:29	-0.84
102	2021-08-02 12:21:30	-0.77
103	2021-08-02 12:21:31	-0.7
104	2021-08-02 12:21:32	-0.73
105	2021-08-02 12:21:33	-0.71
106	2021-08-02 12:21:34	-0.64
107	2021-08-02 12:21:35	-0.69
108	2021-08-02 12:21:36	-0.73
109	2021-08-02 12:21:37	0.92
110	2021-08-02 12:21:38	10.54
111	2021-08-02 12:21:39	13.88
112	2021-08-02 12:21:40	13.56
113	2021-08-02 12:21:41	11.57
114	2021-08-02 12:21:42	1.78
115	2021-08-02 12:21:43	-1.54
116	2021-08-02 12:21:44	-1.21
117	2021-08-02 12:21:45	-0.72
118	2021-08-02 12:21:46	-0.59
119	2021-08-02 12:21:47	-0.63
120	2021-08-02 12:21:48	-0.56
121	2021-08-02 12:21:50	-0.69
122	2021-08-02 12:21:51	-0.69
123	2021-08-02 12:21:52	-0.65
124	2021-08-02 12:21:53	-0.67
125	2021-08-02 12:21:54	-0.65
126	2021-08-02 12:21:55	-0.58
127	2021-08-02 12:21:56	-0.67
128	2021-08-02 12:21:57	-0.71
129	2021-08-02 12:21:58	-0.66
130	2021-08-02 12:21:59	-0.73
131	2021-08-02 12:22:00	-0.62
132	2021-08-02 12:22:01	-0.63
133	2021-08-02 12:22:02	-0.68
134	2021-08-02 12:22:03	-0.69
135	2021-08-02 12:22:04	-0.68
136	2021-08-02 12:22:05	-0.7
137	2021-08-02 12:22:06	-0.57
138	2021-08-02 12:22:07	-1.01
139	2021-08-02 12:22:08	3.88
140	2021-08-02 12:22:09	12.8
141	2021-08-02 12:22:10	13.77
142	2021-08-02 12:22:11	13.71
143	2021-08-02 12:22:12	8.57
144	2021-08-02 12:22:13	-0.43
145	2021-08-02 12:22:14	-1.48
146	2021-08-02 12:22:15	-1.27
147	2021-08-02 12:22:16	-0.87
148	2021-08-02 12:22:17	-0.57
149	2021-08-02 12:22:18	-0.59
150	2021-08-02 12:22:19	-0.56
151	2021-08-02 12:22:20	-0.58
152	2021-08-02 12:22:21	-0.63
153	2021-08-02 12:22:22	-0.66
154	2021-08-02 12:22:23	-0.63
155	2021-08-02 12:22:24	-0.67
156	2021-08-02 12:22:25	-0.69
157	2021-08-02 12:22:26	-0.65
--------------------------------------------------------------
1000curve
--------------------------------------------------------------
158	2021-08-02 12:22:27	-0.69
159	2021-08-02 12:22:28	-0.71
160	2021-08-02 12:22:29	-0.72
161	2021-08-02 12:22:30	-0.77
162	2021-08-02 12:22:31	-0.79
163	2021-08-02 12:22:32	-0.79
164	2021-08-02 12:22:33	-0.79
165	2021-08-02 12:22:34	-0.78
166	2021-08-02 12:22:35	-0.68
167	2021-08-02 12:22:36	-0.72
168	2021-08-02 12:22:37	-0.69
169	2021-08-02 12:22:38	-0.66
170	2021-08-02 12:22:39	-0.66
171	2021-08-02 12:22:40	-0.65
172	2021-08-02 12:22:41	-0.63
173	2021-08-02 12:22:42	-0.51
174	2021-08-02 12:22:43	-0.66
175	2021-08-02 12:22:44	-0.71
176	2021-08-02 12:22:45	-0.7
177	2021-08-02 12:22:46	0.1
178	2021-08-02 12:22:47	13.65
179	2021-08-02 12:22:48	17.85
180	2021-08-02 12:22:49	17.31
181	2021-08-02 12:22:50	15.93
182	2021-08-02 12:22:51	2.34
183	2021-08-02 12:22:52	-1.79
184	2021-08-02 12:22:53	-1.24
185	2021-08-02 12:22:54	-0.68
186	2021-08-02 12:22:55	-0.53
187	2021-08-02 12:22:56	-0.55
188	2021-08-02 12:22:57	-0.59
189	2021-08-02 12:22:58	-0.61
190	2021-08-02 12:22:59	-0.55
191	2021-08-02 12:23:00	-0.62
192	2021-08-02 12:23:01	-0.61
193	2021-08-02 12:23:02	-0.58
194	2021-08-02 12:23:03	-0.75
195	2021-08-02 12:23:04	-0.66
196	2021-08-02 12:23:05	-0.62
197	2021-08-02 12:23:06	-0.68
198	2021-08-02 12:23:07	-0.63
199	2021-08-02 12:23:08	-0.7
200	2021-08-02 12:23:10	-0.78
201	2021-08-02 12:23:11	-0.75
202	2021-08-02 12:23:12	-0.77
203	2021-08-02 12:23:13	-0.76
204	2021-08-02 12:23:14	-0.7
205	2021-08-02 12:23:15	-0.7
206	2021-08-02 12:23:16	-0.71
207	2021-08-02 12:23:17	-0.7
208	2021-08-02 12:23:18	-0.7
209	2021-08-02 12:23:19	-0.72
210	2021-08-02 12:23:20	-1.41
211	2021-08-02 12:23:21	8.2
212	2021-08-02 12:23:22	17.2
213	2021-08-02 12:23:23	17.24
214	2021-08-02 12:23:24	17.46
215	2021-08-02 12:23:25	7.61
216	2021-08-02 12:23:26	-1.42
217	2021-08-02 12:23:27	-1.47
218	2021-08-02 12:23:28	-0.9
219	2021-08-02 12:23:29	-0.7
220	2021-08-02 12:23:30	-0.61
221	2021-08-02 12:23:31	-0.55
222	2021-08-02 12:23:32	-0.54
223	2021-08-02 12:23:33	-0.52
224	2021-08-02 12:23:34	-0.56
225	2021-08-02 12:23:35	-0.7
226	2021-08-02 12:23:36	-0.74
227	2021-08-02 12:23:37	-0.74
228	2021-08-02 12:23:38	-0.76
229	2021-08-02 12:23:39	-0.76
230	2021-08-02 12:23:40	-0.7
231	2021-08-02 12:23:41	-0.66
232	2021-08-02 12:23:42	-0.6
233	2021-08-02 12:23:43	-0.63
234	2021-08-02 12:23:44	-0.55
235	2021-08-02 12:23:45	-0.48
236	2021-08-02 12:23:46	-0.61
237	2021-08-02 12:23:47	-0.66
238	2021-08-02 12:23:48	-0.68
239	2021-08-02 12:23:49	-0.76
240	2021-08-02 12:23:50	-0.71
241	2021-08-02 12:23:51	-1.24
242	2021-08-02 12:23:52	5.17
243	2021-08-02 12:23:53	18.41
244	2021-08-02 12:23:54	19.94
245	2021-08-02 12:23:55	19.84
246	2021-08-02 12:23:56	12.99
247	2021-08-02 12:23:57	-0.31
248	2021-08-02 12:23:58	-1.86
249	2021-08-02 12:23:59	-1.19
250	2021-08-02 12:24:00	-0.85
251	2021-08-02 12:24:01	-0.76
252	2021-08-02 12:24:02	-0.69
253	2021-08-02 12:24:03	-0.67
254	2021-08-02 12:24:04	-0.64
255	2021-08-02 12:24:05	-0.65
256	2021-08-02 12:24:06	-0.78
257	2021-08-02 12:24:07	-0.82
258	2021-08-02 12:24:08	-0.74
259	2021-08-02 12:24:09	-0.71
260	2021-08-02 12:24:10	-0.64
261	2021-08-02 12:24:11	-0.56
262	2021-08-02 12:24:12	-0.67
263	2021-08-02 12:24:13	-0.68
264	2021-08-02 12:24:14	-0.61
265	2021-08-02 12:24:15	-0.7
266	2021-08-02 12:24:16	-0.67
267	2021-08-02 12:24:17	-0.67
268	2021-08-02 12:24:18	-0.64
269	2021-08-02 12:24:19	-0.62
270	2021-08-02 12:24:20	-0.71
271	2021-08-02 12:24:21	2.2
272	2021-08-02 12:24:22	18.29
273	2021-08-02 12:24:23	22.38
274	2021-08-02 12:24:24	21.68
275	2021-08-02 12:24:25	22.1
276	2021-08-02 12:24:26	9.6
277	2021-08-02 12:24:27	-1.4
278	2021-08-02 12:24:28	-1.71
279	2021-08-02 12:24:29	-1
280	2021-08-02 12:24:30	-0.75
281	2021-08-02 12:24:31	-0.66
282	2021-08-02 12:24:32	-0.61
283	2021-08-02 12:24:33	-0.59
284	2021-08-02 12:24:34	-0.52
285	2021-08-02 12:24:35	-0.59
286	2021-08-02 12:24:36	-0.65
287	2021-08-02 12:24:37	-0.72
288	2021-08-02 12:24:38	-0.72
289	2021-08-02 12:24:39	-0.69
290	2021-08-02 12:24:40	-0.57
291	2021-08-02 12:24:41	-0.62
292	2021-08-02 12:24:42	-0.65
293	2021-08-02 12:24:43	-0.61
294	2021-08-02 12:24:44	-0.7
295	2021-08-02 12:24:45	-0.6
296	2021-08-02 12:24:46	-0.56
297	2021-08-02 12:24:47	-0.58
298	2021-08-02 12:24:48	-0.6
299	2021-08-02 12:24:49	-0.62
300	2021-08-02 12:24:50	-0.2
301	2021-08-02 12:24:51	15.29
302	2021-08-02 12:24:52	22.97
303	2021-08-02 12:24:53	22.69
304	2021-08-02 12:24:54	21.61
305	2021-08-02 12:24:55	5.9
306	2021-08-02 12:24:56	-1.86
307	2021-08-02 12:24:57	-1.58
308	2021-08-02 12:24:58	-0.91
309	2021-08-02 12:24:59	-0.67
310	2021-08-02 12:25:00	-0.61
311	2021-08-02 12:25:01	-0.55
312	2021-08-02 12:25:02	-0.59
313	2021-08-02 12:25:03	-0.6
314	2021-08-02 12:25:04	-0.63
315	2021-08-02 12:25:05	-0.72
316	2021-08-02 12:25:06	-0.71
317	2021-08-02 12:25:08	-0.64
318	2021-08-02 12:25:09	-0.67
319	2021-08-02 12:25:10	-0.63
320	2021-08-02 12:25:11	-0.71
321	2021-08-02 12:25:12	-0.78
322	2021-08-02 12:25:13	-0.69
323	2021-08-02 12:25:14	-0.8
324	2021-08-02 12:25:15	-0.74
325	2021-08-02 12:25:16	-1.57
326	2021-08-02 12:25:17	12.58
327	2021-08-02 12:25:18	26.71
328	2021-08-02 12:25:19	27.65
329	2021-08-02 12:25:20	27.57
330	2021-08-02 12:25:21	12.97
331	2021-08-02 12:25:22	-1.14
332	2021-08-02 12:25:23	-2.1
333	2021-08-02 12:25:24	-1.12
334	2021-08-02 12:25:25	-0.72
335	2021-08-02 12:25:26	-0.63
336	2021-08-02 12:25:27	-0.66
337	2021-08-02 12:25:28	-0.7
338	2021-08-02 12:25:29	-0.65
339	2021-08-02 12:25:30	-0.63
340	2021-08-02 12:25:31	-0.53
341	2021-08-02 12:25:32	-0.55
342	2021-08-02 12:25:33	-0.53
343	2021-08-02 12:25:34	-0.63
344	2021-08-02 12:25:35	-0.73
345	2021-08-02 12:25:36	-0.78
346	2021-08-02 12:25:37	-0.74
347	2021-08-02 12:25:38	-0.67
348	2021-08-02 12:25:39	-0.68
349	2021-08-02 12:25:40	-0.63
350	2021-08-02 12:25:41	-0.61
351	2021-08-02 12:25:42	-0.7
352	2021-08-02 12:25:43	-0.69
353	2021-08-02 12:25:44	-0.73
354	2021-08-02 12:25:45	-0.71
355	2021-08-02 12:25:46	-0.64
356	2021-08-02 12:25:47	-1.45
357	2021-08-02 12:25:48	9.07
358	2021-08-02 12:25:49	21.71
359	2021-08-02 12:25:50	22.55
360	2021-08-02 12:25:51	22.59
361	2021-08-02 12:25:52	19.8
362	2021-08-02 12:25:53	3.27
363	2021-08-02 12:25:54	-2.12
364	2021-08-02 12:25:55	-1.52
365	2021-08-02 12:25:56	-0.87
366	2021-08-02 12:25:57	-0.65
367	2021-08-02 12:25:58	-0.61
368	2021-08-02 12:25:59	-0.53
369	2021-08-02 12:26:00	-0.56
370	2021-08-02 12:26:01	-0.59
371	2021-08-02 12:26:02	-0.6
372	2021-08-02 12:26:03	-0.61
373	2021-08-02 12:26:04	-0.7
374	2021-08-02 12:26:05	-0.61
375	2021-08-02 12:26:06	-0.74
--------------------------------------------------------------
5000curve
--------------------------------------------------------------
376	2021-08-02 12:26:07	-0.76
377	2021-08-02 12:26:08	-0.65
378	2021-08-02 12:26:09	-0.78
379	2021-08-02 12:26:10	-0.65
380	2021-08-02 12:26:11	-0.74
381	2021-08-02 12:26:12	-0.84
382	2021-08-02 12:26:13	-0.77
383	2021-08-02 12:26:14	-0.78
384	2021-08-02 12:26:15	-0.78
385	2021-08-02 12:26:16	-0.8
386	2021-08-02 12:26:17	-0.83
387	2021-08-02 12:26:18	-0.83
388	2021-08-02 12:26:19	-0.84
389	2021-08-02 12:26:20	-0.73
390	2021-08-02 12:26:21	-0.78
391	2021-08-02 12:26:22	-0.82
392	2021-08-02 12:26:23	-0.78
393	2021-08-02 12:26:24	-0.81
394	2021-08-02 12:26:25	-0.39
395	2021-08-02 12:26:26	5.35
396	2021-08-02 12:26:27	41.17
397	2021-08-02 12:26:28	123.75
398	2021-08-02 12:26:29	142
399	2021-08-02 12:26:30	133.93
400	2021-08-02 12:26:31	95.96
401	2021-08-02 12:26:32	12.76
402	2021-08-02 12:26:33	-5.78
403	2021-08-02 12:26:34	-3.23
404	2021-08-02 12:26:35	-1.84
405	2021-08-02 12:26:36	-0.49
406	2021-08-02 12:26:37	-0.14
407	2021-08-02 12:26:38	-0.07
408	2021-08-02 12:26:39	-0.2
409	2021-08-02 12:26:40	-0.15
410	2021-08-02 12:26:41	-0.27
411	2021-08-02 12:26:42	-0.39
412	2021-08-02 12:26:43	-0.37
413	2021-08-02 12:26:44	-0.54
414	2021-08-02 12:26:45	-0.53
415	2021-08-02 12:26:46	-0.52
416	2021-08-02 12:26:47	-0.56
417	2021-08-02 12:26:48	-0.55
418	2021-08-02 12:26:49	-0.62
419	2021-08-02 12:26:50	-0.72
420	2021-08-02 12:26:51	-0.74
421	2021-08-02 12:26:52	-0.69
422	2021-08-02 12:26:53	-0.76
423	2021-08-02 12:26:54	-0.78
424	2021-08-02 12:26:55	-0.79
425	2021-08-02 12:26:56	-1.34
426	2021-08-02 12:26:57	24.47
427	2021-08-02 12:26:58	99.07
428	2021-08-02 12:26:59	113.54
429	2021-08-02 12:27:00	113.46
430	2021-08-02 12:27:01	84.17
431	2021-08-02 12:27:02	9.14
432	2021-08-02 12:27:03	-5.21
433	2021-08-02 12:27:04	-2.61
434	2021-08-02 12:27:05	-0.76
435	2021-08-02 12:27:06	-0.11
436	2021-08-02 12:27:07	-0.06
437	2021-08-02 12:27:08	-0.21
438	2021-08-02 12:27:09	-0.11
439	2021-08-02 12:27:10	-0.24
440	2021-08-02 12:27:11	-0.35
441	2021-08-02 12:27:12	-0.34
442	2021-08-02 12:27:13	-0.51
443	2021-08-02 12:27:15	-0.62
444	2021-08-02 12:27:15	-0.62
445	2021-08-02 12:27:16	-0.66
446	2021-08-02 12:27:17	-0.64
447	2021-08-02 12:27:19	-0.64
448	2021-08-02 12:27:20	-0.6
449	2021-08-02 12:27:21	-0.57
450	2021-08-02 12:27:22	-0.7
451	2021-08-02 12:27:23	-0.67
452	2021-08-02 12:27:24	-0.58
453	2021-08-02 12:27:25	-0.63
454	2021-08-02 12:27:26	0.12
455	2021-08-02 12:27:27	28.63
456	2021-08-02 12:27:28	121.8
457	2021-08-02 12:27:29	147.66
458	2021-08-02 12:27:30	144.74
459	2021-08-02 12:27:31	113.82
460	2021-08-02 12:27:32	19.82
461	2021-08-02 12:27:33	-5.97
462	2021-08-02 12:27:34	-3.59
463	2021-08-02 12:27:35	-1.03
464	2021-08-02 12:27:36	-0.16
465	2021-08-02 12:27:37	-0.08
466	2021-08-02 12:27:38	-0.2
467	2021-08-02 12:27:39	-0.21
468	2021-08-02 12:27:40	-0.22
469	2021-08-02 12:27:41	-0.2
470	2021-08-02 12:27:42	-0.26
471	2021-08-02 12:27:43	-0.28
472	2021-08-02 12:27:44	-0.34
473	2021-08-02 12:27:45	-0.45
474	2021-08-02 12:27:46	-0.41
475	2021-08-02 12:27:47	-0.49
476	2021-08-02 12:27:48	-0.57
477	2021-08-02 12:27:49	-0.64
478	2021-08-02 12:27:50	-0.75
479	2021-08-02 12:27:51	-0.86
480	2021-08-02 12:27:52	-0.84
481	2021-08-02 12:27:53	-0.79
482	2021-08-02 12:27:54	-0.71
483	2021-08-02 12:27:55	-0.69
484	2021-08-02 12:27:56	-0.66
485	2021-08-02 12:27:57	-0.65
486	2021-08-02 12:27:58	-0.68
487	2021-08-02 12:27:59	-0.58
488	2021-08-02 12:28:00	-3.04
489	2021-08-02 12:28:01	67.34
490	2021-08-02 12:28:02	111.02
491	2021-08-02 12:28:03	136.42
492	2021-08-02 12:28:04	135.86
493	2021-08-02 12:28:05	112.55
494	2021-08-02 12:28:06	19.53
495	2021-08-02 12:28:07	-5.92
496	2021-08-02 12:28:08	-3.58
497	2021-08-02 12:28:09	-1.13
498	2021-08-02 12:28:10	-0.17
499	2021-08-02 12:28:11	0.13
500	2021-08-02 12:28:12	0.03
501	2021-08-02 12:28:13	0.02
502	2021-08-02 12:28:14	-0.06
503	2021-08-02 12:28:15	-0.3
504	2021-08-02 12:28:16	-0.32
505	2021-08-02 12:28:17	-0.43
506	2021-08-02 12:28:18	-0.52
507	2021-08-02 12:28:19	-0.41
508	2021-08-02 12:28:20	-0.57
509	2021-08-02 12:28:21	-0.58
510	2021-08-02 12:28:22	-0.64
511	2021-08-02 12:28:23	-0.84
512	2021-08-02 12:28:24	-0.75
513	2021-08-02 12:28:25	-0.79
514	2021-08-02 12:28:26	-0.77
515	2021-08-02 12:28:27	-0.68
516	2021-08-02 12:28:28	-0.67
517	2021-08-02 12:28:29	-0.54
518	2021-08-02 12:28:30	-0.66
519	2021-08-02 12:28:31	-0.63
520	2021-08-02 12:28:32	-0.69
521	2021-08-02 12:28:33	-0.9
522	2021-08-02 12:28:34	-0.79
523	2021-08-02 12:28:35	-0.8
524	2021-08-02 12:28:36	-0.82
525	2021-08-02 12:28:37	-0.7
526	2021-08-02 12:28:38	-0.64
527	2021-08-02 12:28:39	-0.72
528	2021-08-02 12:28:40	-0.68
529	2021-08-02 12:28:41	-0.7
530	2021-08-02 12:28:42	-0.75
531	2021-08-02 12:28:43	-0.77
532	2021-08-02 12:28:44	-0.74
533	2021-08-02 12:28:45	-0.64
534	2021-08-02 12:28:46	-0.65
535	2021-08-02 12:28:47	-0.63
--------------------------------------------------------------
NN_Veg
--------------------------------------------------------------
536	2021-08-02 12:28:48	-0.61
537	2021-08-02 12:28:49	-0.69
538	2021-08-02 12:28:50	-0.75
539	2021-08-02 12:28:51	-0.77
540	2021-08-02 12:28:52	-0.8
541	2021-08-02 12:28:53	-0.8
542	2021-08-02 12:28:54	-0.78
543	2021-08-02 12:28:55	-0.78
544	2021-08-02 12:28:56	-0.79
545	2021-08-02 12:28:57	-0.72
546	2021-08-02 12:28:58	-0.75
547	2021-08-02 12:28:59	-0.68
548	2021-08-02 12:29:00	-0.7
549	2021-08-02 12:29:01	-0.73
550	2021-08-02 12:29:02	-0.73
551	2021-08-02 12:29:03	-0.72
552	2021-08-02 12:29:04	-0.79
553	2021-08-02 12:29:05	-0.8
554	2021-08-02 12:29:06	-0.74
555	2021-08-02 12:29:07	-0.68
556	2021-08-02 12:29:08	-1.46
557	2021-08-02 12:29:09	11.44
558	2021-08-02 12:29:10	25.31
559	2021-08-02 12:29:11	25.77
560	2021-08-02 12:29:12	25.79
561	2021-08-02 12:29:13	12.49
562	2021-08-02 12:29:14	-1.31
563	2021-08-02 12:29:15	-1.92
564	2021-08-02 12:29:16	-1.05
565	2021-08-02 12:29:17	-0.55
566	2021-08-02 12:29:18	-0.41
